,tweet,likes,date_posted,id
404,"RT @WhatsTheScoreLM: Special bonus show tonight focusing on the #europeansuperleague.

I'm joined by:
@OwenWebbORourke (Liverpool) 
@MilanC…",0,2021-05-11 16:11:00,1392150254431182851
405,"Special bonus show tonight focusing on the #europeansuperleague.

I'm joined by:
@OwenWebbORourke (Liverpool)… https://t.co/5RXIgGNm7p",4,2021-05-11 16:03:10,1392148286111420424
406,"#EuropeanSuperLeague #Tottenham 

@SpursOfficial to have fan representation on board in wake of Super League backla… https://t.co/wymbADSye7",8,2021-05-11 16:02:42,1392148168381321218
407,RT @Liverpool_zy: Didn't know they were still holding on😅 #Liverpool #LFC #Juventus #europeansuperleague https://t.co/rGsz3ipfSR,0,2021-05-11 15:38:09,1392141987919302668
408,RT @Liverpool_zy: Didn't know they were still holding on😅 #Liverpool #LFC #Juventus #europeansuperleague,0,2021-05-11 15:38:03,1392141965274357765
409,Remember @UEFAcom got all upset about the #EuropeanSuperLeague and said football is about fans? That didn’t last lo… https://t.co/vqBHQwp0Nl,1,2021-05-11 14:47:43,1392129294680346627
410,Juventus to be kicked out of Serie A if they don’t withdraw from European Super League #FoundOnPixstory… https://t.co/P0wBttNwd0,0,2021-05-11 14:11:01,1392120062719393796
411,RT @BrandalismUK: @LFC @stanchar .@jpmorgan are top of the league of dodgy banks financing fossil fuels around the world. They were also be…,0,2021-05-11 12:44:37,1392098315618201600
412,RT @SIGAlliance: The launch &amp; demise of the #europeansuperleague  has raised huge controversy. What lessons can be learned from it &amp; what n…,0,2021-05-11 12:26:41,1392093803150970882
413,RT @BrandalismUK: @LFC @stanchar .@jpmorgan are top of the league of dodgy banks financing fossil fuels around the world. They were also be…,0,2021-05-11 12:21:52,1392092593731813380
414,Football: Juventus face Serie A expulsion if still in Super League @STsportsdesk #SerieA #europeansuperleague… https://t.co/PxNbVZDz6r,0,2021-05-11 11:30:29,1392079660658216962
415,"This week on the pod, @JonWilcox_ tries to explain the football off-side rule to @AdamTuckwell and TWO special gues… https://t.co/fEjTYWroDB",5,2021-05-11 11:30:00,1392079538428026884
416,@LFC @stanchar .@jpmorgan are top of the league of dodgy banks financing fossil fuels around the world. They were a… https://t.co/tQAv0qZ7YG,13,2021-05-11 11:06:52,1392073718575292421
417,Juventus could be banned from playing the Serie A if they fail to withdraw their participation from the European Su… https://t.co/vnbWK77QJI,1,2021-05-11 11:06:27,1392073612060889088
418,"RT @jodie_humphreys: Here's an idea @WAWofficialUK shall we say we are starting a European Super League, then the government will be straig…",0,2021-05-11 10:54:43,1392070659824553984
419,"RT SIGAlliance ""The launch &amp; demise of the #europeansuperleague  has raised huge controversy. What lessons can be l… https://t.co/xINNFZ4OEc",0,2021-05-11 10:18:14,1392061478564401153
420,@SkySportsPL @GNev2 Sponsored by the #europeansuperleague,0,2021-05-11 10:17:02,1392061175676952576
421,RT @SIGAlliance: The launch &amp; demise of the #europeansuperleague  has raised huge controversy. What lessons can be learned from it &amp; what n…,0,2021-05-11 09:58:07,1392056415229984768
422,The launch &amp; demise of the #europeansuperleague  has raised huge controversy. What lessons can be learned from it &amp;… https://t.co/vqErD1s5Bv,4,2021-05-11 09:29:05,1392049111327727616
423,People talk about greed of #EuropeanSuperLeague .. @ManCity @ChelseaFC in final &amp; @ChampionsLeague want to move it… https://t.co/XaZJqDCVqv,0,2021-05-11 09:19:18,1392046646444298241
424,Italian FA have warned Juventus that they will be expelled from Serie A if they decide to join European Super Leagu… https://t.co/YyFjQ1gJ5V,0,2021-05-11 09:00:02,1392041798827085833
425,"RT @LindenLyn: If football fans can unite the country against 
#europeansuperleague then surely now we see the power we have, we can unite…",0,2021-05-11 08:34:18,1392035325095014403
426,The teams who formed the #europeansuperleague should simply not be allowed to play in a European tournament next se… https://t.co/slbQI3MN44,0,2021-05-11 08:03:53,1392027669110435842
427,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQtvMY

And this week…",0,2021-05-11 08:00:39,1392026855285436420
428,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQtvMY

And this w… https://t.co/1xw8jP92g7",2,2021-05-11 08:00:01,1392026695369068544
429,"Looks like ""The Big Clubs' have used #europeansuperleague as a bargaining tool against FA and #PL so they can get t… https://t.co/XkOZiTzYil",0,2021-05-11 07:51:15,1392024490943688704
430,RT @f1troll_: First time? #F1 #europeansuperleague https://t.co/Kquws7PFIW,0,2021-05-11 07:28:59,1392018885600321537
431,We talk with TWO special guests - @dantunna &amp; @Calacus - about sports PR and the comms around the… https://t.co/ybbWwQD2J1,2,2021-05-11 07:28:00,1392018637523886086
432,"RT @HowardKennedy: The #EuropeanSuperLeague may go down in history as the league that never was, but that doesn't mean that the clubs invol…",0,2021-05-11 07:23:29,1392017501148663814
433,RT @narayansingh09: #Juventus face Serie A expulsion because of #europeansuperleague,0,2021-05-11 07:07:14,1392013410238222338
434,"RT @jodie_humphreys: Here's an idea @WAWofficialUK shall we say we are starting a European Super League, then the government will be straig…",0,2021-05-11 06:51:18,1392009404518633476
435,"Here's an idea @WAWofficialUK shall we say we are starting a European Super League, then the government will be str… https://t.co/AUuFFufBbj",6,2021-05-11 06:45:14,1392007874113572864
436,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 05:26:04,1391987951148703744
437,"Juventus could be in serious trouble as @SerieA_EN could impose a ban.

#Juventus #JUVE #SerieA #SerieATIM #UEFA… https://t.co/wSbiAM7Hjf",0,2021-05-11 05:01:49,1391981848276865025
438,Since NXT UK's next ppv was cancelled can we get a bragging rights pay per view? European cup! Nxt's version of the… https://t.co/Zh7EWir1cC,0,2021-05-11 04:58:30,1391981016751898626
439,⚽️🇮🇹 #Juventus have been told they face expulsion from #SerieA if they remain part of the #europeansuperleague Ital… https://t.co/Fp2Bb2QIh5,0,2021-05-11 03:32:11,1391959294858436613
440,This has the same sporting integrity of the #europeansuperleague https://t.co/rFLDQ7wulG,4,2021-05-11 03:02:09,1391951733115478016
441,"Juventus will be kicked off from #SerieA , if they fail to withdraw from #EuropeanSuperLeague before the start of n… https://t.co/NvAdgVa0O4",3,2021-05-11 02:37:27,1391945520893947906
442,"@FDSportsbook I really can't say cause they mean so much to me 💍🤑🤑🤑🤑🤑🤑
#europeansuperleague #GamblingTwitter #hint😉 https://t.co/sDsWUmykgG",0,2021-05-11 01:46:11,1391932618141323268
443,RT @Liverpool_zy: Didn't know they were still holding on😅 #Liverpool #LFC #Juventus #europeansuperleague https://t.co/rGsz3ipfSR,0,2021-05-11 01:40:11,1391931105633349632
444,Didn't know they were still holding on😅 #Liverpool #LFC #Juventus #europeansuperleague https://t.co/rGsz3ipfSR,4,2021-05-11 01:40:05,1391931083080540160
445,Juventus are proof FSG can deal with Liverpool's £50m problem - Liverpool Echo https://t.co/PddxLmwn2y #FSG… https://t.co/7BML1VYVoL,0,2021-05-11 00:29:09,1391913232521068546
446,"The nerve of @premierleague carrying on like the #europeansuperleague scandal attempt never happened.🤢

NOTHING sho… https://t.co/zgA6ddzPdJ",1,2021-05-10 23:46:17,1391902443026399232
447,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-10 23:43:15,1391901679868686338
448,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-10 23:36:14,1391899916126011394
449,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-10 23:35:03,1391899615302127620
450,@TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell… https://t.co/QAyGZ9s5nt,3,2021-05-10 23:31:27,1391898709076680707
451,@GaryLineker According to @Arsenal being in the top 10 makes them one of the biggest clubs in @premierleague so sur… https://t.co/b9M940Qs8w,0,2021-05-10 23:31:19,1391898677824921609
452,RT @livescore: OFFICIAL: Italian FA have warned Juventus that they will be expelled from Serie A if they decide to join European Super Leag…,0,2021-05-10 23:06:35,1391892452085170179
453,"Practical considerations aside, Ceferin rewarding Boris for crucial help in styming #EuropeanSuperLeague? https://t.co/1ScszkFsIW",0,2021-05-10 22:36:49,1391884963490971649
454,Juventus have been warned they face expulsion from Serie A if they persist in their association with the… https://t.co/jcYlcJeK5g,0,2021-05-10 22:34:34,1391884396232429570
455,I take it @juventusfc are still part of the #europeansuperleague because they can’t get into the @ChampionsLeague?… https://t.co/czy77obquN,0,2021-05-10 22:09:58,1391878205305462788
456,😲@juventusfc could be expelled from @SerieA if the club doesn't officially withdraw its support for the… https://t.co/e5hcjgIbiM,0,2021-05-10 21:25:17,1391866959424196610
457,European Super League: What history can teach us about splits in sport https://t.co/NOvQHsw6TK #EuropeanSuperLeague… https://t.co/R54iWLdQ4j,3,2021-05-10 21:09:10,1391862902643204101
458,"Football is about the glory &amp; pain. It mirrors the ups &amp; downs of life. The story of success, struggle &amp; adversity!… https://t.co/4NX8FGzVD2",14,2021-05-10 21:01:33,1391860989130272768
459,"RT @PRHub: It's almost time for kick-off! Tomorrow on the pod, we talk with TWO special guests - @dantunna &amp; @Calacus - about sports PR and…",0,2021-05-10 19:48:41,1391842648646955008
460,"RT @PRHub: It's almost time for kick-off! Tomorrow on the pod, we talk with TWO special guests - @dantunna &amp; @Calacus - about sports PR and…",0,2021-05-10 19:45:39,1391841885833023488
461,RT @livescore: OFFICIAL: Italian FA have warned Juventus that they will be expelled from Serie A if they decide to join European Super Leag…,0,2021-05-10 19:35:24,1391839304704565252
462,"Black or White? 🤔🤔

https://t.co/8UuRXmKIQI

🚀🚀🚀
.
.

#SmallBusiness #smallbusinesstoronto #footy #ChampionsLeague… https://t.co/krFbdIfhbV",1,2021-05-10 19:35:12,1391839254335139842
463,"It's almost time for kick-off! Tomorrow on the pod, we talk with TWO special guests - @dantunna &amp; @Calacus - about… https://t.co/444oaZkhDd",5,2021-05-10 19:16:21,1391834511760101377
464,This is spot on! Shows there is one rule for the Big Six and another for everyone else. #europeansuperleague… https://t.co/kUM3uFeQFw,0,2021-05-10 19:05:17,1391831726922555392
465,I think we can all see the appeal of a European Super League tonight... when you turn the TV on and it's Fulham v B… https://t.co/A1SsmNcMZF,0,2021-05-10 19:05:03,1391831669263405057
466,Italian Football Federation bosses say @juventusfc will be thrown out of @SerieA_EN if they don’t withdraw from the… https://t.co/MXuyBZBld1,2,2021-05-10 18:45:11,1391826669862850562
467,"Good discussion this on the current state of the game, from corruption to fan protests and more!… https://t.co/3pHf8AJQaM",0,2021-05-10 18:44:21,1391826458906144784
468,Italian Football Federation bosses say @juventusfc will be thrown out of @SerieA_EN if they don’t withdraw from the… https://t.co/cw0bSEwlgp,0,2021-05-10 18:41:26,1391825723871145989
469,RT @Independent: Juventus have been warned they face expulsion from Serie A if they persist in their association with the #EuropeanSuperLea…,0,2021-05-10 18:39:58,1391825358333399044
470,RT @Independent: Juventus have been warned they face expulsion from Serie A if they persist in their association with the #EuropeanSuperLea…,0,2021-05-10 18:35:27,1391824221492457473
471,RT @Independent: Juventus have been warned they face expulsion from Serie A if they persist in their association with the #EuropeanSuperLea…,0,2021-05-10 18:33:29,1391823726124089353
472,RT @Independent: Juventus have been warned they face expulsion from Serie A if they persist in their association with the #EuropeanSuperLea…,0,2021-05-10 18:31:53,1391823322657304578
473,Juventus have been warned they face expulsion from Serie A if they persist in their association with the… https://t.co/afG6U96NKG,10,2021-05-10 18:31:35,1391823244664131588
474,Re-integration measures for nine of the 12 clubs involved in the #EuropeanSuperLeague approved by @UEFA. Disciplina… https://t.co/ayUJkwzn7t,2,2021-05-10 18:29:28,1391822715837894667
475,"STUBBORN GOATS? #RealMadrid, #Barcelona And #Juventus Have Not Given Up On The #europeansuperleague  (See What They… https://t.co/fD1ebqemLI",0,2021-05-10 18:16:17,1391819398332170249
476,RT @livescore: OFFICIAL: Italian FA have warned Juventus that they will be expelled from Serie A if they decide to join European Super Leag…,0,2021-05-10 18:07:36,1391817213112422403
477,The RedFlex vs Leicester Fan TV | Man Utd vs Leicester City Match Preview #manutd #glazersout… https://t.co/C6J8hJtlVf,0,2021-05-10 17:39:54,1391810239368876032
478,"RT @Forty20LIVE: #EuropeanSuperLeague, #WomensSuperLeague, #SuperLeague and more on the latest Forty20 NOT LIVE with @johnnyddavidson, @scr…",0,2021-05-10 17:30:09,1391807788096045060
479,No @juventusfcen in @SerieA_EN  ?? That's what #LaVecchiaSignora ' are facing if they fail to back down from the pr… https://t.co/S3awNttjyv,0,2021-05-10 17:20:08,1391805265029238786
480,"RT SIGAlliance ""What should the league punishments be? Have @UEFA done enough? Is it time to remove parachute payme… https://t.co/wNQewBnKry",0,2021-05-10 17:18:02,1391804737578749952
481,Italian football association has threatened to remove @juventusfc from #SerieA if they refuse to withdraw from the… https://t.co/NU6VCBzgY4,0,2021-05-10 17:03:25,1391801058909990912
482,RT @livescore: OFFICIAL: Italian FA have warned Juventus that they will be expelled from Serie A if they decide to join European Super Leag…,0,2021-05-10 16:57:55,1391799675494277122
483,RT @SIGAlliance: What should the league punishments be? Have @UEFA done enough? Is it time to remove parachute payments? @MiguelDelaney @In…,0,2021-05-10 16:37:41,1391794583542059018
484,"#Juventus sailing close to the wind over #europeansuperleague 
@LastWordFC @lastwordonsport 
https://t.co/H1ac0mUKH3",1,2021-05-10 16:31:46,1391793095855984646
485,Looks like #Juventus have taken #EuropeanSuperLeague really seriously as they are already boycotting the Champions League spot.,0,2021-05-10 16:31:41,1391793073147940869
486,RT @SIGAlliance: What should the league punishments be? Have @UEFA done enough? Is it time to remove parachute payments? @MiguelDelaney @In…,0,2021-05-10 16:26:25,1391791749257998342
487,What should the league punishments be? Have @UEFA done enough? Is it time to remove parachute payments?… https://t.co/CKPMTGPg10,5,2021-05-10 16:25:52,1391791610736824326
488,"""We're a bit tired of this tug-of-war""...you can say that again #ESL #europeansuperleague

European Super League: J… https://t.co/8vS0DubzJ0",0,2021-05-10 16:07:01,1391786866140123143
489,"RT @ITGDsports: Juventus is the sole Italian club persisting with the European Super League plans
#Juventus #europeansuperleague #SerieATIM…",0,2021-05-10 16:04:57,1391786343353704451
490,"RT @ITGDsports: Juventus is the sole Italian club persisting with the European Super League plans
#Juventus #europeansuperleague #SerieATIM…",0,2021-05-10 15:44:22,1391781163857895429
